  507    0    0    0    0    0    1    1    1    1    1    1    1.615e-1  -4.9493e-1  -4.3372e-1
  508    0    0    0    0    0    1    1    1    1    1    1    3.121e-1  -7.3436e-1  -7.5528e-1
  509    0    0    0    0    0    1    1    1    1    1    1    2.478e-1  -3.1241e-1   2.7491e-1
  510    0    0    0    0    0    1    1    1    1    1    1    3.007e-1  -4.5403e-1   2.3532e-3
  511    0    0    0    0    0    1    1    1    1    1    1    3.536e-1  -5.9564e-1  -2.7020e-1
  512    0    0    0    0    0    1    1    1    1    1    1    4.065e-1  -7.3725e-1  -5.4276e-1
  513    1    1    1    1    0    0    0    0    0    0    0   -2.970e-2   2.6135e-1   3.8043e-1
  514    1    1    1    1    0    0    0    0    0    0    0   -2.088e-1   1.9198e-1  -2.8093e-1
  515    1    1    1    1    0    0    0    0    0    0    0    1.576e-2  -1.9276e-1  -8.0812e-1
  516    1    1    1    1    0    0    0    0    0    0    0    3.986e-1  -6.5363e-1  -1.1650e+0
  517    0    0    0    0    0    1    1    1    1    1    1    1.213e-1   1.1067e-1   3.3254e-1
  518    0    0    0    0    0    1    1    1    1    1    1    2.565e-2   1.3588e-2  -1.9422e-1
  519    0    0    0    0    0    1    1    1    1    1    1    1.992e-1  -2.9374e-1  -6.3155e-1
  520    0    0    0    0    0    1    1    1    1    1    1    4.782e-1  -6.5181e-1  -9.5534e-1
  521    0    0    0    0    0    1    1    1    1    1    1    2.723e-1  -4.0013e-2   2.8465e-1
  522    0    0    0    0    0    1    1    1    1    1    1    2.601e-1  -1.6480e-1  -1.0752e-1
  523    0    0    0    0    0    1    1    1    1    1    1    3.826e-1  -3.9471e-1  -4.5497e-1
  524    0    0    0    0    0    1    1    1    1    1    1    5.578e-1  -6.5000e-1  -7.4566e-1
  525    0    0    0    0    0    1    1    1    1    1    1    4.232e-1  -1.9070e-1   2.3675e-1
  526    0    0    0    0    0    1    1    1    1    1    1    4.946e-1  -3.4319e-1  -2.0823e-2
  527    0    0    0    0    0    1    1    1    1    1    1    5.660e-1  -4.9569e-1  -2.7840e-1
  528    0    0    0    0    0    1    1    1    1    1    1    6.374e-1  -6.4819e-1  -5.3597e-1
  529    1    1    1    1    1    1    1    1    1    1    1    1.401e-1   3.9594e-1   3.0580e-1
  530    1    1    1    1    1    1    1    1    1    1    1   -8.402e-3   3.1319e-1  -3.6728e-1
  531    1    1    1    1    1    1    1    1    1    1    1    2.613e-1  -1.0397e-1  -8.5544e-1
  532    1    1    1    1    1    1    1    1    1    1    1    6.801e-1  -5.9436e-1  -1.1388e+0
  533    1    1    1    1    1    1    1    1    1    1    1    2.947e-1   2.3804e-1   2.7080e-1
  534    1    1    1    1    1    1    1    1    1    1    1    2.257e-1   1.2785e-1  -2.5818e-1
  535    1    1    1    1    1    1    1    1    1    1    1    4.355e-1  -2.0527e-1  -6.6387e-1
  536    1    1    1    1    1    1    1    1    1    1    1    7.447e-1  -5.8721e-1  -9.3301e-1
  537    1    1    1    1    1    1    1    1    1    1    1    4.492e-1   8.0132e-2   2.3579e-1
  538    1    1    1    1    1    1    1    1    1    1    1    4.597e-1  -5.7484e-2  -1.4908e-1
  539    1    1    1    1    1    1    1    1    1    1    1    6.096e-1  -3.0657e-1  -4.7231e-1
  540    1    1    1    1    1    1    1    1    1    1    1    8.093e-1  -5.8007e-1  -7.2725e-1
  541    1    1    1    1    1    1    1    1    1    1    1    6.038e-1  -7.7770e-2   2.0078e-1
  542    1    1    1    1    1    1    1    1    1    1    1    6.938e-1  -2.4282e-1  -3.9978e-2
  543    1    1    1    1    1    1    1    1    1    1    1    7.838e-1  -4.0787e-1  -2.8074e-1
  544    1    1    1    1    1    1    1    1    1    1    1    8.738e-1  -5.7292e-1  -5.2150e-1
  545    1    1    1    1    1    0    0    0    0    0    0   -1.538e+0  -5.1053e+0  -1.6328e-1
  546    1    1    1    1    1    0    0    0    0    0    0   -7.754e-1  -5.2237e+0   3.7216e-2
  547    1    1    1    1    1    0    0    0    0    0    0   -3.101e-2  -5.3179e+0   3.2564e-1
  548    0    0    0    0    0    1    1    1    1    1    1   -1.461e+0  -5.0516e+0   1.4258e-1
  549    0    0    0    0    0    1    1    1    1    1    1   -8.319e-1  -5.1549e+0   2.8311e-1
  550    0    0    0    0    0    1    1    1    1    1    1   -2.149e-1  -5.2423e+0   4.8227e-1
  551    0    0    0    0    0    1    1    1    1    1    1   -1.384e+0  -4.9978e+0   4.4843e-1
  552    0    0    0    0    0    1    1    1    1    1    1   -8.883e-1  -5.0862e+0   5.2900e-1
  553    0    0    0    0    0    1    1    1    1    1    1   -3.988e-1  -5.1666e+0   6.3889e-1
  554    0    0    0    0    0    1    1    1    1    1    1   -1.307e+0  -4.9441e+0   7.5428e-1
  555    0    0    0    0    0    1    1    1    1    1    1   -9.447e-1  -5.0175e+0   7.7490e-1
  556    0    0    0    0    0    1    1    1    1    1    1   -5.827e-1  -5.0909e+0   7.9552e-1
  557    1    1    1    1    0    0    0    0    0    0    0   -1.463e+0  -5.0100e+0  -1.6439e-1
  558    1    1    1    1    0    0    0    0    0    0    0   -7.317e-1  -5.1279e+0   5.5248e-2
  559    1    1    1    1    0    0    0    0    0    0    0   -1.890e-2  -5.2272e+0   3.6685e-1
  560    0    0    0    0    0    1    1    1    1    1    1   -1.387e+0  -4.9547e+0   1.5042e-1
  561    0    0    0    0    0    1    1    1    1    1    1   -7.847e-1  -5.0584e+0   3.0394e-1
  562    0    0    0    0    0    1    1    1    1    1    1   -1.951e-1  -5.1498e+0   5.1877e-1
  563    0    0    0    0    0    1    1    1    1    1    1   -1.311e+0  -4.8994e+0   4.6522e-1
  564    0    0    0    0    0    1    1    1    1    1    1   -8.378e-1  -4.9889e+0   5.5263e-1
  565    0    0    0    0    0    1    1    1    1    1    1   -3.713e-1  -5.0723e+0   6.7069e-1
  566    0    0    0    0    0    1    1    1    1    1    1   -1.234e+0  -4.8440e+0   7.8003e-1
  567    0    0    0    0    0    1    1    1    1    1    1   -8.908e-1  -4.9195e+0   8.0132e-1
  568    0    0    0    0    0    1    1    1    1    1    1   -5.475e-1  -4.9949e+0   8.2261e-1
  569    1    1    1    1    0    0    0    0    0    0    0   -1.389e+0  -4.9109e+0  -1.6640e-1
  570    1    1    1    1    0    0    0    0    0    0    0   -6.866e-1  -5.0332e+0   7.0211e-2
  571    1    1    1    1    0    0    0    0    0    0    0   -2.256e-3  -5.1364e+0   4.0434e-1
  572    0    0    0    0    0    1    1    1    1    1    1   -1.315e+0  -4.8541e+0   1.5554e-1
  573    0    0    0    0    0    1    1    1    1    1    1   -7.371e-1  -4.9618e+0   3.2103e-1
  574    0    0    0    0    0    1    1    1    1    1    1   -1.721e-1  -5.0569e+0   5.5153e-1
  575    0    0    0    0    0    1    1    1    1    1    1   -1.240e+0  -4.7973e+0   4.7748e-1
  576    0    0    0    0    0    1    1    1    1    1    1   -7.877e-1  -4.8905e+0   5.7185e-1
  577    0    0    0    0    0    1    1    1    1    1    1   -3.419e-1  -4.9773e+0   6.9873e-1
  578    0    0    0    0    0    1    1    1    1    1    1   -1.165e+0  -4.7405e+0   7.9942e-1
  579    0    0    0    0    0    1    1    1    1    1    1   -8.382e-1  -4.8191e+0   8.2267e-1
  580    0    0    0    0    0    1    1    1    1    1    1   -5.117e-1  -4.8978e+0   8.4593e-1
  581    1    1    1    1    0    0    0    0    0    0    0   -1.316e+0  -4.8056e+0  -1.7345e-1
  582    1    1    1    1    0    0    0    0    0    0    0   -6.373e-1  -4.9408e+0   7.8736e-2
  583    1    1    1    1    0    0    0    0    0    0    0    2.344e-2  -5.0456e+0   4.3438e-1
  584    0    0    0    0    0    1    1    1    1    1    1   -1.245e+0  -4.7471e+0   1.5306e-1
  585    0    0    0    0    0    1    1    1    1    1    1   -6.875e-1  -4.8652e+0   3.3046e-1
  586    0    0    0    0    0    1    1    1    1    1    1   -1.425e-1  -4.9631e+0   5.7682e-1
  587    0    0    0    0    0    1    1    1    1    1    1   -1.173e+0  -4.6887e+0   4.7958e-1
  588    0    0    0    0    0    1    1    1    1    1    1   -7.378e-1  -4.7897e+0   5.8218e-1
  589    0    0    0    0    0    1    1    1    1    1    1   -3.085e-1  -4.8806e+0   7.1926e-1
  590    0    0    0    0    0    1    1    1    1    1    1   -1.102e+0  -4.6302e+0   8.0610e-1
  591    0    0    0    0    0    1    1    1    1    1    1   -7.880e-1  -4.7142e+0   8.3390e-1
  592    0    0    0    0    0    1    1    1    1    1    1   -4.744e-1  -4.7981e+0   8.6170e-1
  593    1    1    1    1    0    0    0    0    0    0    0   -1.245e+0  -4.6850e+0  -1.9188e-1
  594    1    1    1    1    0    0    0    0    0    0    0   -5.741e-1  -4.8278e+0   7.2499e-2
  595    1    1    1    1    0    0    0    0    0    0    0    6.524e-2  -4.9343e+0   4.5876e-1
  596    0    0    0    0    0    1    1    1    1    1    1   -1.181e+0  -4.6237e+0   1.3666e-1
  597    0    0    0    0    0    1    1    1    1    1    1   -6.305e-1  -4.7481e+0   3.2544e-1
  598    0    0    0    0    0    1    1    1    1    1    1   -1.012e-1  -4.8481e+0   5.9547e-1
  599    0    0    0    0    0    1    1    1    1    1    1   -1.116e+0  -4.5625e+0   4.6519e-1
  600    0    0    0    0    0    1    1    1    1    1    1   -6.869e-1  -4.6683e+0   5.7837e-1
  601    0    0    0    0    0    1    1    1    1    1    1   -2.677e-1  -4.7620e+0   7.3218e-1
  602    0    0    0    0    0    1    1    1    1    1    1   -1.052e+0  -4.5013e+0   7.9372e-1
  603    0    0    0    0    0    1    1    1    1    1    1   -7.433e-1  -4.5885e+0   8.3131e-1
  604    0    0    0    0    0    1    1    1    1    1    1   -4.342e-1  -4.6758e+0   8.6890e-1
  605    1    1    1    1    0    0    0    0    0    0    0   -1.176e+0  -4.5612e+0  -2.1503e-1
  606    1    1    1    1    0    0    0    0    0    0    0   -5.066e-1  -4.7179e+0   5.9280e-2
  607    1    1    1    1    0    0    0    0    0    0    0    1.155e-1  -4.8247e+0   4.7521e-1
  608    0    0    0    0    0    1    1    1    1    1    1   -1.121e+0  -4.4974e+0   1.1289e-1
  609    0    0    0    0    0    1    1    1    1    1    1   -5.720e-1  -4.6325e+0   3.1236e-1
  610    0    0    0    0    0    1    1    1    1    1    1   -5.422e-2  -4.7343e+0   6.0623e-1
  611    0    0    0    0    0    1    1    1    1    1    1   -1.067e+0  -4.4336e+0   4.4081e-1
  612    0    0    0    0    0    1    1    1    1    1    1   -6.374e-1  -4.5470e+0   5.6543e-1
  613    0    0    0    0    0    1    1    1    1    1    1   -2.239e-1  -4.6439e+0   7.3725e-1
  614    0    0    0    0    0    1    1    1    1    1    1   -1.012e+0  -4.3697e+0   7.6873e-1
  615    0    0    0    0    0    1    1    1    1    1    1   -7.028e-1  -4.4616e+0   8.1851e-1
  616    0    0    0    0    0    1    1    1    1    1    1   -3.937e-1  -4.5535e+0   8.6828e-1
  617    1    1    1    1    0    0    0    0    0    0    0   -1.100e+0  -4.4425e+0  -2.3148e-1
  618    1    1    1    1    0    0    0    0    0    0    0   -4.343e-1  -4.6105e+0   5.6688e-2
  619    1    1    1    1    0    0    0    0    0    0    0    1.774e-1  -4.7216e+0   4.9032e-1
  620    0    0    0    0    0    1    1    1    1    1    1   -1.053e+0  -4.3757e+0   9.5091e-2
  621    0    0    0    0    0    1    1    1    1    1    1   -5.065e-1  -4.5200e+0   3.0713e-1
  622    0    0    0    0    0    1    1    1    1    1    1    4.290e-3  -4.6264e+0   6.1614e-1
  623    0    0    0    0    0    1    1    1    1    1    1   -1.007e+0  -4.3089e+0   4.2167e-1
  624    0    0    0    0    0    1    1    1    1    1    1   -5.787e-1  -4.4296e+0   5.5757e-1
  625    0    0    0    0    0    1    1    1    1    1    1   -1.688e-1  -4.5312e+0   7.4197e-1
  626    0    0    0    0    0    1    1    1    1    1    1   -9.599e-1  -4.2421e+0   7.4824e-1
  627    0    0    0    0    0    1    1    1    1    1    1   -6.509e-1  -4.3391e+0   8.0802e-1
  628    0    0    0    0    0    1    1    1    1    1    1   -3.419e-1  -4.4361e+0   8.6779e-1
  629    1    1    1    1    0    0    0    0    0    0    0   -1.012e+0  -4.3483e+0  -2.3485e-1
  630    1    1    1    1    0    0    0    0    0    0    0   -3.578e-1  -4.5201e+0   7.7462e-2
  631    1    1    1    1    0    0    0    0    0    0    0    2.566e-1  -4.6469e+0   5.0529e-1
  632    0    0    0    0    0    1    1    1    1    1    1   -9.708e-1  -4.2791e+0   9.1060e-2
  633    0    0    0    0    0    1    1    1    1    1    1   -4.319e-1  -4.4277e+0   3.2068e-1
  634    0    0    0    0    0    1    1    1    1    1    1    8.015e-2  -4.5464e+0   6.2732e-1
  635    0    0    0    0    0    1    1    1    1    1    1   -9.292e-1  -4.2098e+0   4.1697e-1
  636    0    0    0    0    0    1    1    1    1    1    1   -5.060e-1  -4.3354e+0   5.6391e-1
  637    0    0    0    0    0    1    1    1    1    1    1   -9.630e-2  -4.4460e+0   7.4935e-1
  638    0    0    0    0    0    1    1    1    1    1    1   -8.875e-1  -4.1406e+0   7.4288e-1
  639    0    0    0    0    0    1    1    1    1    1    1   -5.801e-1  -4.2431e+0   8.0713e-1
  640    0    0    0    0    0    1    1    1    1    1    1   -2.727e-1  -4.3455e+0   8.7138e-1
  641    1    1    1    1    0    0    0    0    0    0    0   -9.181e-1  -4.2606e+0  -2.3284e-1
  642    1    1    1    1    0    0    0    0    0    0    0   -2.779e-1  -4.4333e+0   1.0861e-1
  643    1    1    1    1    0    0    0    0    0    0    0    3.461e-1  -4.5807e+0   5.1858e-1
  644    0    0    0    0    0    1    1    1    1    1    1   -8.803e-1  -4.1888e+0   9.2178e-2
  645    0    0    0    0    0    1    1    1    1    1    1   -3.516e-1  -4.3400e+0   3.4194e-1
  646    0    0    0    0    0    1    1    1    1    1    1    1.662e-1  -4.4743e+0   6.3739e-1
  647    0    0    0    0    0    1    1    1    1    1    1   -8.425e-1  -4.1170e+0   4.1719e-1
  648    0    0    0    0    0    1    1    1    1    1    1   -4.253e-1  -4.2467e+0   5.7527e-1
  649    0    0    0    0    0    1    1    1    1    1    1   -1.359e-2  -4.3680e+0   7.5619e-1
  650    0    0    0    0    0    1    1    1    1    1    1   -8.047e-1  -4.0451e+0   7.4221e-1
  651    0    0    0    0    0    1    1    1    1    1    1   -4.990e-1  -4.1534e+0   8.0860e-1
  652    0    0    0    0    0    1    1    1    1    1    1   -1.934e-1  -4.2617e+0   8.7499e-1
  653    1    1    1    1    0    0    0    0    0    0    0   -8.424e-1  -4.1596e+0  -2.3466e-1
  654    1    1    1    1    0    0    0    0    0    0    0   -2.160e-1  -4.3342e+0   1.2561e-1
  655    1    1    1    1    0    0    0    0    0    0    0    4.080e-1  -4.4965e+0   5.2733e-1
  656    0    0    0    0    0    1    1    1    1    1    1   -8.076e-1  -4.0862e+0   8.8593e-2
  657    0    0    0    0    0    1    1    1    1    1    1   -2.891e-1  -4.2403e+0   3.5187e-1
  658    0    0    0    0    0    1    1    1    1    1    1    2.277e-1  -4.3861e+0   6.4278e-1
  659    0    0    0    0    0    1    1    1    1    1    1   -7.727e-1  -4.0128e+0   4.1184e-1
  660    0    0    0    0    0    1    1    1    1    1    1   -3.623e-1  -4.1464e+0   5.7813e-1
  661    0    0    0    0    0    1    1    1    1    1    1    4.743e-2  -4.2758e+0   7.5823e-1
  662    0    0    0    0    0    1    1    1    1    1    1   -7.379e-1  -3.9394e+0   7.3509e-1
  663    0    0    0    0    0    1    1    1    1    1    1   -4.354e-1  -4.0525e+0   8.0439e-1
  664    0    0    0    0    0    1    1    1    1    1    1   -1.328e-1  -4.1655e+0   8.7369e-1
  665    1    1    1    1    0    0    0    0    0    0    0   -8.046e-1  -4.0410e+0  -2.4256e-1
  666    1    1    1    1    0    0    0    0    0    0    0   -1.871e-1  -4.2147e+0   1.1982e-1
  667    1    1    1    1    0    0    0    0    0    0    0    4.233e-1  -4.3661e+0   5.3374e-1
  668    0    0    0    0    0    1    1    1    1    1    1   -7.698e-1  -3.9637e+0   7.7340e-2
  669    0    0    0    0    0    1    1    1    1    1    1   -2.586e-1  -4.1170e+0   3.4389e-1
  670    0    0    0    0    0    1    1    1    1    1    1    2.478e-1  -4.2554e+0   6.4479e-1
  671    0    0    0    0    0    1    1    1    1    1    1   -7.351e-1  -3.8864e+0   3.9724e-1
  672    0    0    0    0    0    1    1    1    1    1    1   -3.302e-1  -4.0193e+0   5.6795e-1
  673    0    0    0    0    0    1    1    1    1    1    1    7.229e-2  -4.1447e+0   7.5584e-1
  674    0    0    0    0    0    1    1    1    1    1    1   -7.003e-1  -3.8091e+0   7.1715e-1
  675    0    0    0    0    0    1    1    1    1    1    1   -4.018e-1  -3.9215e+0   7.9202e-1
  676    0    0    0    0    0    1    1    1    1    1    1   -1.032e-1  -4.0340e+0   8.6689e-1
  677    1    1    1    1    0    0    0    0    0    0    0   -7.893e-1  -3.9144e+0  -2.5385e-1
  678    1    1    1    1    0    0    0    0    0    0    0   -1.791e-1  -4.0910e+0   9.9990e-2
  679    1    1    1    1    0    0    0    0    0    0    0    4.066e-1  -4.2308e+0   5.3491e-1
  680    0    0    0    0    0    1    1    1    1    1    1   -7.534e-1  -3.8347e+0   6.1769e-2
  681    0    0    0    0    0    1    1    1    1    1    1   -2.489e-1  -3.9897e+0   3.2464e-1
  682    0    0    0    0    0    1    1    1    1    1    1    2.392e-1  -4.1202e+0   6.4156e-1
  683    0    0    0    0    0    1    1    1    1    1    1   -7.174e-1  -3.7549e+0   3.7739e-1
  684    0    0    0    0    0    1    1    1    1    1    1   -3.187e-1  -3.8884e+0   5.4929e-1
  685    0    0    0    0    0    1    1    1    1    1    1    7.178e-2  -4.0097e+0   7.4821e-1
  686    0    0    0    0    0    1    1    1    1    1    1   -6.815e-1  -3.6752e+0   6.9301e-1
  687    0    0    0    0    0    1    1    1    1    1    1   -3.886e-1  -3.7872e+0   7.7394e-1
  688    0    0    0    0    0    1    1    1    1    1    1   -9.564e-2  -3.8992e+0   8.5486e-1
  689    1    1    1    1    0    0    0    0    0    0    0   -7.728e-1  -3.7878e+0  -2.6976e-1
  690    1    1    1    1    0    0    0    0    0    0    0   -1.667e-1  -3.9716e+0   6.8652e-2
  691    1    1    1    1    0    0    0    0    0    0    0    3.952e-1  -4.0963e+0   5.2412e-1
  692    0    0    0    0    0    1    1    1    1    1    1   -7.355e-1  -3.7057e+0   4.1685e-2
  693    0    0    0    0    0    1    1    1    1    1    1   -2.355e-1  -3.8654e+0   2.9557e-1
  694    0    0    0    0    0    1    1    1    1    1    1    2.350e-1  -3.9858e+0   6.2749e-1
  695    0    0    0    0    0    1    1    1    1    1    1   -6.982e-1  -3.6236e+0   3.5313e-1
  696    0    0    0    0    0    1    1    1    1    1    1   -3.043e-1  -3.7593e+0   5.2249e-1
  697    0    0    0    0    0    1    1    1    1    1    1    7.485e-2  -3.8753e+0   7.3087e-1
  698    0    0    0    0    0    1    1    1    1    1    1   -6.609e-1  -3.5415e+0   6.6458e-1
  699    0    0    0    0    0    1    1    1    1    1    1   -3.731e-1  -3.6531e+0   7.4941e-1
  700    0    0    0    0    0    1    1    1    1    1    1   -8.531e-2  -3.7648e+0   8.3425e-1
  701    1    1    1    1    0    0    0    0    0    0    0   -7.551e-1  -3.6702e+0  -2.8912e-1
  702    1    1    1    1    0    0    0    0    0    0    0   -1.473e-1  -3.8623e+0   2.0693e-2
  703    1    1    1    1    0    0    0    0    0    0    0    3.941e-1  -3.9671e+0   4.9394e-1
  704    0    0    0    0    0    1    1    1    1    1    1   -7.161e-1  -3.5844e+0   1.8154e-2
  705    0    0    0    0    0    1    1    1    1    1    1   -2.163e-1  -3.7493e+0   2.5273e-1
  706    0    0    0    0    0    1    1    1    1    1    1    2.393e-1  -3.8560e+0   5.9626e-1
  707    0    0    0    0    0    1    1    1    1    1    1   -6.771e-1  -3.4986e+0   3.2543e-1
  708    0    0    0    0    0    1    1    1    1    1    1   -2.853e-1  -3.6363e+0   4.8476e-1
  709    0    0    0    0    0    1    1    1    1    1    1    8.441e-2  -3.7449e+0   6.9857e-1
  710    0    0    0    0    0    1    1    1    1    1    1   -6.380e-1  -3.4128e+0   6.3271e-1
  711    0    0    0    0    0    1    1    1    1    1    1   -3.543e-1  -3.5233e+0   7.1680e-1
  712    0    0    0    0    0    1    1    1    1    1    1   -7.046e-2  -3.6338e+0   8.0089e-1
  713    1    1    1    1    0    0    0    0    0    0    0   -7.352e-1  -3.5530e+0  -3.1159e-1
  714    1    1    1    1    0    0    0    0    0    0    0   -1.242e-1  -3.7591e+0  -3.8113e-2
  715    1    1    1    1    0    0    0    0    0    0    0    3.983e-1  -3.8407e+0   4.5209e-1
  716    0    0    0    0    0    1    1    1    1    1    1   -6.946e-1  -3.4637e+0  -8.8389e-3
  717    0    0    0    0    0    1    1    1    1    1    1   -1.939e-1  -3.6377e+0   2.0056e-1
  718    0    0    0    0    0    1    1    1    1    1    1    2.479e-1  -3.7287e+0   5.5444e-1
  719    0    0    0    0    0    1    1    1    1    1    1   -6.541e-1  -3.3744e+0   2.9391e-1
  720    0    0    0    0    0    1    1    1    1    1    1   -2.636e-1  -3.5162e+0   4.3923e-1
  721    0    0    0    0    0    1    1    1    1    1    1    9.745e-2  -3.6166e+0   6.5679e-1
  722    0    0    0    0    0    1    1    1    1    1    1   -6.135e-1  -3.2850e+0   5.9666e-1
  723    0    0    0    0    0    1    1    1    1    1    1   -3.332e-1  -3.3948e+0   6.7791e-1
  724    0    0    0    0    0    1    1    1    1    1    1   -5.299e-2  -3.5045e+0   7.5915e-1
  725    1    1    1    1    0    0    0    0    0    0    0   -6.961e-1  -3.4456e+0  -3.3746e-1
  726    1    1    1    1    0    0    0    0    0    0    0   -8.043e-2  -3.6582e+0  -8.8216e-2
  727    1    1    1    1    0    0    0    0    0    0    0    4.294e-1  -3.7199e+0   4.1559e-1
  728    0    0    0    0    0    1    1    1    1    1    1   -6.544e-1  -3.3516e+0  -3.8438e-2
  729    0    0    0    0    0    1    1    1    1    1    1   -1.511e-1  -3.5295e+0   1.5447e-1
  730    0    0    0    0    0    1    1    1    1    1    1    2.816e-1  -3.6069e+0   5.1708e-1
  731    0    0    0    0    0    1    1    1    1    1    1   -6.127e-1  -3.2576e+0   2.6059e-1
  732    0    0    0    0    0    1    1    1    1    1    1   -2.218e-1  -3.4009e+0   3.9716e-1
  733    0    0    0    0    0    1    1    1    1    1    1    1.338e-1  -3.4939e+0   6.1858e-1
  734    0    0    0    0    0    1    1    1    1    1    1   -5.710e-1  -3.1636e+0   5.5961e-1
  735    0    0    0    0    0    1    1    1    1    1    1   -2.925e-1  -3.2722e+0   6.3984e-1
  736    0    0    0    0    0    1    1    1    1    1    1   -1.399e-2  -3.3809e+0   7.2007e-1
  737    1    1    1    1    0    0    0    0    0    0    0   -6.024e-1  -3.3369e+0  -3.7182e-1
  738    1    1    1    1    0    0    0    0    0    0    0    1.842e-2  -3.5523e+0  -1.2038e-1
  739    1    1    1    1    0    0    0    0    0    0    0    5.210e-1  -3.6023e+0   3.9852e-1
  740    0    0    0    0    0    1    1    1    1    1    1   -5.616e-1  -3.2385e+0  -7.3316e-2
  741    0    0    0    0    0    1    1    1    1    1    1   -5.475e-2  -3.4183e+0   1.2246e-1
  742    0    0    0    0    0    1    1    1    1    1    1    3.733e-1  -3.4878e+0   4.9653e-1
  743    0    0    0    0    0    1    1    1    1    1    1   -5.208e-1  -3.1402e+0   2.2519e-1
  744    0    0    0    0    0    1    1    1    1    1    1   -1.279e-1  -3.2843e+0   3.6529e-1
  745    0    0    0    0    0    1    1    1    1    1    1    2.255e-1  -3.3733e+0   5.9455e-1
  746    0    0    0    0    0    1    1    1    1    1    1   -4.800e-1  -3.0418e+0   5.2369e-1
  747    0    0    0    0    0    1    1    1    1    1    1   -2.011e-1  -3.1503e+0   6.0813e-1
  748    0    0    0    0    0    1    1    1    1    1    1    7.777e-2  -3.2588e+0   6.9256e-1
  749    1    1    1    1    0    0    0    0    0    0    0   -4.915e-1  -3.2395e+0  -4.0938e-1
  750    1    1    1    1    0    0    0    0    0    0    0    1.336e-1  -3.4566e+0  -1.4132e-1
  751    1    1    1    1    0    0    0    0    0    0    0    6.362e-1  -3.4977e+0   3.8861e-1
  752    0    0    0    0    0    1    1    1    1    1    1   -4.520e-1  -3.1364e+0  -1.1029e-1
  753    0    0    0    0    0    1    1    1    1    1    1    5.838e-2  -3.3174e+0   9.8621e-2
  754    0    0    0    0    0    1    1    1    1    1    1    4.870e-1  -3.3810e+0   4.8210e-1
  755    0    0    0    0    0    1    1    1    1    1    1   -4.124e-1  -3.0334e+0   1.8881e-1
  756    0    0    0    0    0    1    1    1    1    1    1   -1.686e-2  -3.1782e+0   3.3856e-1
  757    0    0    0    0    0    1    1    1    1    1    1    3.378e-1  -3.2644e+0   5.7560e-1
  758    0    0    0    0    0    1    1    1    1    1    1   -3.728e-1  -2.9303e+0   4.8790e-1
  759    0    0    0    0    0    1    1    1    1    1    1   -9.211e-2  -3.0390e+0   5.7850e-1
  760    0    0    0    0    0    1    1    1    1    1    1    1.886e-1  -3.1477e+0   6.6910e-1
  761    1    1    1    1    0    0    0    0    0    0    0   -4.201e-1  -3.1287e+0  -4.5710e-1
  762    1    1    1    1    0    0    0    0    0    0    0    2.071e-1  -3.3417e+0  -1.7875e-1
  763    1    1    1    1    0    0    0    0    0    0    0    7.114e-1  -3.3811e+0   3.5215e-1
  764    0    0    0    0    0    1    1    1    1    1    1   -3.807e-1  -3.0219e+0  -1.5996e-1
  765    0    0    0    0    0    1    1    1    1    1    1    1.314e-1  -3.2002e+0   5.7071e-2
  766    0    0    0    0    0    1    1    1    1    1    1    5.615e-1  -3.2627e+0   4.4248e-1
  767    0    0    0    0    0    1    1    1    1    1    1   -3.412e-1  -2.9152e+0   1.3717e-1
  768    0    0    0    0    0    1    1    1    1    1    1    5.562e-2  -3.0587e+0   2.9290e-1
  769    0    0    0    0    0    1    1    1    1    1    1    4.115e-1  -3.1444e+0   5.3281e-1
  770    0    0    0    0    0    1    1    1    1    1    1   -3.018e-1  -2.8084e+0   4.3430e-1
  771    0    0    0    0    0    1    1    1    1    1    1   -2.013e-2  -2.9172e+0   5.2872e-1
  772    0    0    0    0    0    1    1    1    1    1    1    2.615e-1  -3.0260e+0   6.2314e-1
  773    1    1    1    1    0    0    0    0    0    0    0   -3.992e-1  -2.8745e+0  -5.7915e-1
  774    1    1    1    1    0    0    0    0    0    0    0    2.118e-1  -3.0998e+0  -2.8410e-1
  775    1    1    1    1    0    0    0    0    0    0    0    7.186e-1  -3.1699e+0   2.3049e-1
  776    0    0    0    0    0    1    1    1    1    1    1   -3.598e-1  -2.7725e+0  -2.8707e-1
  777    0    0    0    0    0    1    1    1    1    1    1    1.402e-1  -2.9617e+0  -5.7564e-2
  778    0    0    0    0    0    1    1    1    1    1    1    5.707e-1  -3.0476e+0   3.1830e-1
  779    0    0    0    0    0    1    1    1    1    1    1   -3.205e-1  -2.6704e+0   5.0135e-3
  780    0    0    0    0    0    1    1    1    1    1    1    6.853e-2  -2.8237e+0   1.6897e-1
  781    0    0    0    0    0    1    1    1    1    1    1    4.228e-1  -2.9252e+0   4.0611e-1
  782    0    0    0    0    0    1    1    1    1    1    1   -2.811e-1  -2.5684e+0   2.9709e-1
  783    0    0    0    0    0    1    1    1    1    1    1   -3.118e-3  -2.6856e+0   3.9550e-1
  784    0    0    0    0    0    1    1    1    1    1    1    2.749e-1  -2.8029e+0   4.9391e-1
  785    1    1    1    1    0    0    0    0    0    0    0   -4.204e-1  -2.6193e+0  -7.0558e-1
  786    1    1    1    1    0    0    0    0    0    0    0    1.710e-1  -2.8553e+0  -3.9810e-1
