C F-01
Nnodes, Nelem, nodeOffset, elemOffset (4I5)
   744   360     1     1
       320  0 0 0 1 1 1 1 1      14.94999990       1.29903805       6.42857170 1 1 1
       321  0 0 0 1 1 1 1 1      14.40096197       0.75000018       6.42857170 1 1 1
       322  0 0 0 1 1 1 1 1      14.19999990      -0.00000000       6.42857170 1 1 1
       323  0 0 0 1 1 1 1 1      14.40096197      -0.75000024       6.42857170 1 1 1
       324  0 0 0 1 1 1 1 1      14.94999990      -1.29903805       6.42857170 1 1 1
       325  1 1 1 1 1 1 1 1      17.67262707       1.24999964      16.95384192 1 1 1
       326  1 1 1 1 1 1 1 1      16.77514610       2.16506362      16.77532196 1 1 1
       327  1 1 1 1 1 1 1 1      15.54916439       2.50000000      16.53145897 1 1 1
       328  1 1 1 1 1 1 1 1      14.32318316       2.16506362      16.28759623 1 1 1
       329  1 1 1 1 1 1 1 1      13.42570219       1.24999976      16.10907614 1 1 1
       330  1 1 1 1 1 1 1 1      17.10271225       1.24999964      18.83259869 1 1 1
       331  1 1 1 1 1 1 1 1      16.25730381       2.16506362      18.48241949 1 1 1
       332  1 1 1 1 1 1 1 1      15.10245428       2.50000000      18.00406480 1 1 1
       333  1 1 1 1 1 1 1 1      13.94760523       2.16506362      17.52571082 1 1 1
       334  1 1 1 1 1 1 1 1      13.10219631       1.24999976      17.17553091 1 1 1
       335  1 1 1 1 1 1 1 1      16.17722092       1.24999964      20.56407118 1 1 1
       336  1 1 1 1 1 1 1 1      15.41637383       2.16506362      20.05568933 1 1 1
       337  1 1 1 1 1 1 1 1      14.37703619       2.50000000      19.36122608 1 1 1
       338  1 1 1 1 1 1 1 1      13.33769999       2.16506362      18.66676378 1 1 1
       339  1 1 1 1 1 1 1 1      12.57685194       1.24999976      18.15838146 1 1 1
       340  1 1 1 1 1 1 1 1      14.93171940       1.24999964      22.08171940 1 1 1
       341  1 1 1 1 1 1 1 1      14.28467188       2.16506362      21.43467188 1 1 1
       342  1 1 1 1 1 1 1 1      13.40078840       2.50000000      20.55078840 1 1 1
       343  1 1 1 1 1 1 1 1      12.51690493       2.16506362      19.66690493 1 1 1
       344  1 1 1 1 1 1 1 1      11.86985693       1.24999976      19.01985693 1 1 1
       345  1 1 1 1 1 1 1 1      13.41407118       1.24999964      23.32722092 1 1 1
       346  1 1 1 1 1 1 1 1      12.90568933       2.16506362      22.56637383 1 1 1
       347  1 1 1 1 1 1 1 1      12.21122608       2.50000000      21.52703619 1 1 1
       348  1 1 1 1 1 1 1 1      11.51676378       2.16506362      20.48769999 1 1 1
       349  1 1 1 1 1 1 1 1      11.00838146       1.24999976      19.72685194 1 1 1
       350  1 1 1 1 1 1 1 1      11.68259869       1.24999964      24.25271225 1 1 1
       351  1 1 1 1 1 1 1 1      11.33241949       2.16506362      23.40730381 1 1 1
       352  1 1 1 1 1 1 1 1      10.85406480       2.50000000      22.25245428 1 1 1
       353  1 1 1 1 1 1 1 1      10.37571082       2.16506362      21.09760523 1 1 1
       354  1 1 1 1 1 1 1 1      10.02553091       1.24999976      20.25219631 1 1 1
       355  1 1 1 1 1 1 1 1       9.80384192       1.24999964      24.82262707 1 1 1
       356  1 1 1 1 1 1 1 1       9.62532196       2.16506362      23.92514610 1 1 1
       357  1 1 1 1 1 1 1 1       9.38145897       2.50000000      22.69916439 1 1 1
       358  1 1 1 1 1 1 1 1       9.13759623       2.16506362      21.47318316 1 1 1
       359  1 1 1 1 1 1 1 1       8.95907614       1.24999976      20.57570219 1 1 1
       360  1 1 1 1 1 1 1 1       7.85000000       1.24999964      25.01506330 1 1 1
       361  1 1 1 1 1 1 1 1       7.85000000       2.16506362      24.10000038 1 1 1
       362  1 1 1 1 1 1 1 1       7.85000000       2.50000000      22.84999990 1 1 1
       363  1 1 1 1 1 1 1 1       7.85000000       2.16506362      21.60000038 1 1 1
       364  1 1 1 1 1 1 1 1       7.85000000       1.24999976      20.68493652 1 1 1
       365  1 1 1 1 1 1 1 1       5.89615808       1.24999964      24.82262707 1 1 1
       366  1 1 1 1 1 1 1 1       6.07467804       2.16506362      23.92514610 1 1 1
       367  1 1 1 1 1 1 1 1       6.31854103       2.50000000      22.69916439 1 1 1
       368  1 1 1 1 1 1 1 1       6.56240377       2.16506362      21.47318316 1 1 1
       369  1 1 1 1 1 1 1 1       6.74092386       1.24999976      20.57570219 1 1 1
       370  1 1 1 1 1 1 1 1       4.01740131       1.24999964      24.25271225 1 1 1
       371  1 1 1 1 1 1 1 1       4.36758051       2.16506362      23.40730381 1 1 1
       372  1 1 1 1 1 1 1 1       4.84593520       2.50000000      22.25245428 1 1 1
       373  1 1 1 1 1 1 1 1       5.32428918       2.16506362      21.09760523 1 1 1
       374  1 1 1 1 1 1 1 1       5.67446909       1.24999976      20.25219631 1 1 1
       375  1 1 1 1 1 1 1 1       2.28592882       1.24999964      23.32722092 1 1 1
       376  1 1 1 1 1 1 1 1       2.79431067       2.16506362      22.56637383 1 1 1
       377  1 1 1 1 1 1 1 1       3.48877392       2.50000000      21.52703619 1 1 1
       378  1 1 1 1 1 1 1 1       4.18323622       2.16506362      20.48769999 1 1 1
       379  1 1 1 1 1 1 1 1       4.69161854       1.24999976      19.72685194 1 1 1
       380  1 1 1 1 1 1 1 1       0.76828060       1.24999964      22.08171940 1 1 1
       381  1 1 1 1 1 1 1 1       1.41532812       2.16506362      21.43467188 1 1 1
       382  1 1 1 1 1 1 1 1       2.29921160       2.50000000      20.55078840 1 1 1
       383  1 1 1 1 1 1 1 1       3.18309507       2.16506362      19.66690493 1 1 1
       384  1 1 1 1 1 1 1 1       3.83014307       1.24999976      19.01985693 1 1 1
       385  1 1 1 1 1 1 1 1      -0.47722092       1.24999964      20.56407118 1 1 1
       386  1 1 1 1 1 1 1 1       0.28362617       2.16506362      20.05568933 1 1 1
       387  1 1 1 1 1 1 1 1       1.32296381       2.50000000      19.36122608 1 1 1
       388  1 1 1 1 1 1 1 1       2.36230001       2.16506362      18.66676378 1 1 1
       389  1 1 1 1 1 1 1 1       3.12314806       1.24999976      18.15838146 1 1 1
       390  1 1 1 1 1 1 1 1      -1.40271225       1.24999964      18.83259869 1 1 1
       391  1 1 1 1 1 1 1 1      -0.55730381       2.16506362      18.48241949 1 1 1
       392  1 1 1 1 1 1 1 1       0.59754572       2.50000000      18.00406480 1 1 1
       393  1 1 1 1 1 1 1 1       1.75239477       2.16506362      17.52571082 1 1 1
       394  1 1 1 1 1 1 1 1       2.59780369       1.24999976      17.17553091 1 1 1
       395  1 1 1 1 1 1 1 1      -1.97262707       1.24999964      16.95384192 1 1 1
       396  1 1 1 1 1 1 1 1      -1.07514610       2.16506362      16.77532196 1 1 1
       397  1 1 1 1 1 1 1 1       0.15083561       2.50000000      16.53145897 1 1 1
       398  1 1 1 1 1 1 1 1       1.37681684       2.16506362      16.28759623 1 1 1
       399  1 1 1 1 1 1 1 1       2.27429781       1.24999976      16.10907614 1 1 1
       400  1 1 1 1 1 1 1 1      13.42570219      -1.25000048      16.10907614 1 1 1
       401  1 1 1 1 1 1 1 1      14.32318316      -2.16506362      16.28759623 1 1 1
       402  1 1 1 1 1 1 1 1      15.54916439      -2.50000000      16.53145897 1 1 1
       403  1 1 1 1 1 1 1 1      16.77514610      -2.16506362      16.77532196 1 1 1
       404  1 1 1 1 1 1 1 1      17.67262707      -1.24999964      16.95384192 1 1 1
       405  1 1 1 1 1 1 1 1      13.10219631      -1.25000048      17.17553091 1 1 1
       406  1 1 1 1 1 1 1 1      13.94760523      -2.16506362      17.52571082 1 1 1
       407  1 1 1 1 1 1 1 1      15.10245428      -2.50000000      18.00406480 1 1 1
       408  1 1 1 1 1 1 1 1      16.25730381      -2.16506362      18.48241949 1 1 1
       409  1 1 1 1 1 1 1 1      17.10271225      -1.24999964      18.83259869 1 1 1
       410  1 1 1 1 1 1 1 1      12.57685194      -1.25000048      18.15838146 1 1 1
       411  1 1 1 1 1 1 1 1      13.33769999      -2.16506362      18.66676378 1 1 1
       412  1 1 1 1 1 1 1 1      14.37703619      -2.50000000      19.36122608 1 1 1
       413  1 1 1 1 1 1 1 1      15.41637383      -2.16506362      20.05568933 1 1 1
       414  1 1 1 1 1 1 1 1      16.17722092      -1.24999964      20.56407118 1 1 1
       415  1 1 1 1 1 1 1 1      11.86985693      -1.25000048      19.01985693 1 1 1
       416  1 1 1 1 1 1 1 1      12.51690493      -2.16506362      19.66690493 1 1 1
       417  1 1 1 1 1 1 1 1      13.40078840      -2.50000000      20.55078840 1 1 1
       418  1 1 1 1 1 1 1 1      14.28467188      -2.16506362      21.43467188 1 1 1
       419  1 1 1 1 1 1 1 1      14.93171940      -1.24999964      22.08171940 1 1 1
       420  1 1 1 1 1 1 1 1      11.00838146      -1.25000048      19.72685194 1 1 1
       421  1 1 1 1 1 1 1 1      11.51676378      -2.16506362      20.48769999 1 1 1
       422  1 1 1 1 1 1 1 1      12.21122608      -2.50000000      21.52703619 1 1 1
       423  1 1 1 1 1 1 1 1      12.90568933      -2.16506362      22.56637383 1 1 1
       424  1 1 1 1 1 1 1 1      13.41407118      -1.24999964      23.32722092 1 1 1
       425  1 1 1 1 1 1 1 1      10.02553091      -1.25000048      20.25219631 1 1 1
       426  1 1 1 1 1 1 1 1      10.37571082      -2.16506362      21.09760523 1 1 1
       427  1 1 1 1 1 1 1 1      10.85406480      -2.50000000      22.25245428 1 1 1
       428  1 1 1 1 1 1 1 1      11.33241949      -2.16506362      23.40730381 1 1 1
       429  1 1 1 1 1 1 1 1      11.68259869      -1.24999964      24.25271225 1 1 1
       430  1 1 1 1 1 1 1 1       8.95907614      -1.25000048      20.57570219 1 1 1
       431  1 1 1 1 1 1 1 1       9.13759623      -2.16506362      21.47318316 1 1 1
       432  1 1 1 1 1 1 1 1       9.38145897      -2.50000000      22.69916439 1 1 1
       433  1 1 1 1 1 1 1 1       9.62532196      -2.16506362      23.92514610 1 1 1
       434  1 1 1 1 1 1 1 1       9.80384192      -1.24999964      24.82262707 1 1 1
       435  1 1 1 1 1 1 1 1       7.85000000      -1.25000048      20.68493652 1 1 1
       436  1 1 1 1 1 1 1 1       7.85000000      -2.16506362      21.60000038 1 1 1
       437  1 1 1 1 1 1 1 1       7.85000000      -2.50000000      22.84999990 1 1 1
       438  1 1 1 1 1 1 1 1       7.85000000      -2.16506362      24.10000038 1 1 1
       439  1 1 1 1 1 1 1 1       7.85000000      -1.24999964      25.01506330 1 1 1
       440  1 1 1 1 1 1 1 1       6.74092386      -1.25000048      20.57570219 1 1 1
       441  1 1 1 1 1 1 1 1       6.56240377      -2.16506362      21.47318316 1 1 1
       442  1 1 1 1 1 1 1 1       6.31854103      -2.50000000      22.69916439 1 1 1
       443  1 1 1 1 1 1 1 1       6.07467804      -2.16506362      23.92514610 1 1 1
       444  1 1 1 1 1 1 1 1       5.89615808      -1.24999964      24.82262707 1 1 1
       445  1 1 1 1 1 1 1 1       5.67446909      -1.25000048      20.25219631 1 1 1
       446  1 1 1 1 1 1 1 1       5.32428918      -2.16506362      21.09760523 1 1 1
       447  1 1 1 1 1 1 1 1       4.84593520      -2.50000000      22.25245428 1 1 1
       448  1 1 1 1 1 1 1 1       4.36758051      -2.16506362      23.40730381 1 1 1
       449  1 1 1 1 1 1 1 1       4.01740131      -1.24999964      24.25271225 1 1 1
       450  1 1 1 1 1 1 1 1       4.69161854      -1.25000048      19.72685194 1 1 1
       451  1 1 1 1 1 1 1 1       4.18323622      -2.16506362      20.48769999 1 1 1
       452  1 1 1 1 1 1 1 1       3.48877392      -2.50000000      21.52703619 1 1 1
       453  1 1 1 1 1 1 1 1       2.79431067      -2.16506362      22.56637383 1 1 1
       454  1 1 1 1 1 1 1 1       2.28592882      -1.24999964      23.32722092 1 1 1
       455  1 1 1 1 1 1 1 1       3.83014307      -1.25000048      19.01985693 1 1 1
       456  1 1 1 1 1 1 1 1       3.18309507      -2.16506362      19.66690493 1 1 1
       457  1 1 1 1 1 1 1 1       2.29921160      -2.50000000      20.55078840 1 1 1
       458  1 1 1 1 1 1 1 1       1.41532812      -2.16506362      21.43467188 1 1 1
       459  1 1 1 1 1 1 1 1       0.76828060      -1.24999964      22.08171940 1 1 1
       460  1 1 1 1 1 1 1 1       3.12314806      -1.25000048      18.15838146 1 1 1
       461  1 1 1 1 1 1 1 1       2.36230001      -2.16506362      18.66676378 1 1 1
       462  1 1 1 1 1 1 1 1       1.32296381      -2.50000000      19.36122608 1 1 1
       463  1 1 1 1 1 1 1 1       0.28362617      -2.16506362      20.05568933 1 1 1
       464  1 1 1 1 1 1 1 1      -0.47722092      -1.24999964      20.56407118 1 1 1
       465  1 1 1 1 1 1 1 1       2.59780369      -1.25000048      17.17553091 1 1 1
       466  1 1 1 1 1 1 1 1       1.75239477      -2.16506362      17.52571082 1 1 1
       467  1 1 1 1 1 1 1 1       0.59754572      -2.50000000      18.00406480 1 1 1
       468  1 1 1 1 1 1 1 1      -0.55730381      -2.16506362      18.48241949 1 1 1
       469  1 1 1 1 1 1 1 1      -1.40271225      -1.24999964      18.83259869 1 1 1
       470  1 1 1 1 1 1 1 1       2.27429781      -1.25000048      16.10907614 1 1 1
       471  1 1 1 1 1 1 1 1       1.37681684      -2.16506362      16.28759623 1 1 1
       472  1 1 1 1 1 1 1 1       0.15083561      -2.50000000      16.53145897 1 1 1
       473  1 1 1 1 1 1 1 1      -1.07514610      -2.16506362      16.77532196 1 1 1
       474  1 1 1 1 1 1 1 1      -1.97262707      -1.24999964      16.95384192 1 1 1
       475  0 0 0 1 1 1 1 1      16.82324181      -0.75000000      16.78488886 1 1 1
       476  0 0 0 1 1 1 1 1      16.28475342      -1.29903805      16.67777681 1 1 1
       477  0 0 0 1 1 1 1 1      15.54916439      -1.50000000      16.53145897 1 1 1
       478  0 0 0 1 1 1 1 1      14.81357536      -1.29903805      16.38514125 1 1 1
       479  0 0 0 1 1 1 1 1      14.27508698      -0.75000024      16.27802932 1 1 1
       480  0 0 0 1 1 1 1 1      16.30260906      -0.75000000      18.50118542 1 1 1
       481  0 0 0 1 1 1 1 1      15.79536448      -1.29903805      18.29107761 1 1 1
       482  0 0 0 1 1 1 1 1      15.10245428      -1.50000000      18.00406480 1 1 1
       483  0 0 0 1 1 1 1 1      14.40954456      -1.29903805      17.71705222 1 1 1
       484  0 0 0 1 1 1 1 1      13.90229950      -0.75000024      17.50694466 1 1 1
       485  0 0 0 1 1 1 1 1      15.45714722      -0.75000000      20.08293343 1 1 1
       486  0 0 0 1 1 1 1 1      15.00063906      -1.29903805      19.77790403 1 1 1
       487  0 0 0 1 1 1 1 1      14.37703619      -1.50000000      19.36122608 1 1 1
       488  0 0 0 1 1 1 1 1      13.75343428      -1.29903805      18.94454861 1 1 1
       489  0 0 0 1 1 1 1 1      13.29692564      -0.75000024      18.63951945 1 1 1
       490  0 0 0 1 1 1 1 1      14.31934700      -0.75000000      21.46934700 1 1 1
       491  0 0 0 1 1 1 1 1      13.93111858      -1.29903805      21.08111858 1 1 1
       492  0 0 0 1 1 1 1 1      13.40078840      -1.50000000      20.55078840 1 1 1
       493  0 0 0 1 1 1 1 1      12.87045822      -1.29903805      20.02045822 1 1 1
       494  0 0 0 1 1 1 1 1      12.48222980      -0.75000024      19.63222980 1 1 1
       495  0 0 0 1 1 1 1 1      12.93293343      -0.75000000      22.60714722 1 1 1
       496  0 0 0 1 1 1 1 1      12.62790403      -1.29903805      22.15063906 1 1 1
       497  0 0 0 1 1 1 1 1      12.21122608      -1.50000000      21.52703619 1 1 1
       498  0 0 0 1 1 1 1 1      11.79454861      -1.29903805      20.90343428 1 1 1
       499  0 0 0 1 1 1 1 1      11.48951945      -0.75000024      20.44692564 1 1 1
       500  0 0 0 1 1 1 1 1      11.35118542      -0.75000000      23.45260906 1 1 1
       501  0 0 0 1 1 1 1 1      11.14107761      -1.29903805      22.94536448 1 1 1
       502  0 0 0 1 1 1 1 1      10.85406480      -1.50000000      22.25245428 1 1 1
       503  0 0 0 1 1 1 1 1      10.56705222      -1.29903805      21.55954456 1 1 1
       504  0 0 0 1 1 1 1 1      10.35694466      -0.75000024      21.05229950 1 1 1
       505  0 0 0 1 1 1 1 1       9.63488886      -0.75000000      23.97324181 1 1 1
       506  0 0 0 1 1 1 1 1       9.52777681      -1.29903805      23.43475342 1 1 1
       507  0 0 0 1 1 1 1 1       9.38145897      -1.50000000      22.69916439 1 1 1
       508  0 0 0 1 1 1 1 1       9.23514125      -1.29903805      21.96357536 1 1 1
       509  0 0 0 1 1 1 1 1       9.12802932      -0.75000024      21.42508698 1 1 1
       510  0 0 0 1 1 1 1 1       7.85000000      -0.75000000      24.14903831 1 1 1
       511  0 0 0 1 1 1 1 1       7.85000000      -1.29903805      23.60000038 1 1 1
       512  0 0 0 1 1 1 1 1       7.85000000      -1.50000000      22.84999990 1 1 1
       513  0 0 0 1 1 1 1 1       7.85000000      -1.29903805      22.09999990 1 1 1
       514  0 0 0 1 1 1 1 1       7.85000000      -0.75000024      21.55096197 1 1 1
       515  0 0 0 1 1 1 1 1       6.06511114      -0.75000000      23.97324181 1 1 1
       516  0 0 0 1 1 1 1 1       6.17222319      -1.29903805      23.43475342 1 1 1
       517  0 0 0 1 1 1 1 1       6.31854103      -1.50000000      22.69916439 1 1 1
       518  0 0 0 1 1 1 1 1       6.46485875      -1.29903805      21.96357536 1 1 1
       519  0 0 0 1 1 1 1 1       6.57197068      -0.75000024      21.42508698 1 1 1
       520  0 0 0 1 1 1 1 1       4.34881458      -0.75000000      23.45260906 1 1 1
       521  0 0 0 1 1 1 1 1       4.55892239      -1.29903805      22.94536448 1 1 1
       522  0 0 0 1 1 1 1 1       4.84593520      -1.50000000      22.25245428 1 1 1
       523  0 0 0 1 1 1 1 1       5.13294778      -1.29903805      21.55954456 1 1 1
       524  0 0 0 1 1 1 1 1       5.34305534      -0.75000024      21.05229950 1 1 1
       525  0 0 0 1 1 1 1 1       2.76706657      -0.75000000      22.60714722 1 1 1
       526  0 0 0 1 1 1 1 1       3.07209597      -1.29903805      22.15063906 1 1 1
       527  0 0 0 1 1 1 1 1       3.48877392      -1.50000000      21.52703619 1 1 1
       528  0 0 0 1 1 1 1 1       3.90545139      -1.29903805      20.90343428 1 1 1
       529  0 0 0 1 1 1 1 1       4.21048055      -0.75000024      20.44692564 1 1 1
       530  0 0 0 1 1 1 1 1       1.38065300      -0.75000000      21.46934700 1 1 1
       531  0 0 0 1 1 1 1 1       1.76888142      -1.29903805      21.08111858 1 1 1
       532  0 0 0 1 1 1 1 1       2.29921160      -1.50000000      20.55078840 1 1 1
       533  0 0 0 1 1 1 1 1       2.82954178      -1.29903805      20.02045822 1 1 1
       534  0 0 0 1 1 1 1 1       3.21777020      -0.75000024      19.63222980 1 1 1
       535  0 0 0 1 1 1 1 1       0.24285278      -0.75000000      20.08293343 1 1 1
       536  0 0 0 1 1 1 1 1       0.69936094      -1.29903805      19.77790403 1 1 1
       537  0 0 0 1 1 1 1 1       1.32296381      -1.50000000      19.36122608 1 1 1
       538  0 0 0 1 1 1 1 1       1.94656572      -1.29903805      18.94454861 1 1 1
       539  0 0 0 1 1 1 1 1       2.40307436      -0.75000024      18.63951945 1 1 1
       540  0 0 0 1 1 1 1 1      -0.60260906      -0.75000000      18.50118542 1 1 1
       541  0 0 0 1 1 1 1 1      -0.09536448      -1.29903805      18.29107761 1 1 1
       542  0 0 0 1 1 1 1 1       0.59754572      -1.50000000      18.00406480 1 1 1
       543  0 0 0 1 1 1 1 1       1.29045544      -1.29903805      17.71705222 1 1 1
       544  0 0 0 1 1 1 1 1       1.79770050      -0.75000024      17.50694466 1 1 1
       545  0 0 0 1 1 1 1 1      -1.12324181      -0.75000000      16.78488886 1 1 1
       546  0 0 0 1 1 1 1 1      -0.58475342      -1.29903805      16.67777681 1 1 1
       547  0 0 0 1 1 1 1 1       0.15083561      -1.50000000      16.53145897 1 1 1
       548  0 0 0 1 1 1 1 1       0.88642464      -1.29903805      16.38514125 1 1 1
       549  0 0 0 1 1 1 1 1       1.42491302      -0.75000024      16.27802932 1 1 1
       550  0 0 0 1 1 1 1 1      14.27508698       0.75000018      16.27802932 1 1 1
       551  0 0 0 1 1 1 1 1      14.81357536       1.29903805      16.38514125 1 1 1
       552  0 0 0 1 1 1 1 1      15.54916439       1.50000000      16.53145897 1 1 1
       553  0 0 0 1 1 1 1 1      16.28475342       1.29903817      16.67777681 1 1 1
       554  0 0 0 1 1 1 1 1      16.82324181       0.75000000      16.78488886 1 1 1
       555  0 0 0 1 1 1 1 1      13.90229950       0.75000018      17.50694466 1 1 1
       556  0 0 0 1 1 1 1 1      14.40954456       1.29903805      17.71705222 1 1 1
       557  0 0 0 1 1 1 1 1      15.10245428       1.50000000      18.00406480 1 1 1
       558  0 0 0 1 1 1 1 1      15.79536448       1.29903817      18.29107761 1 1 1
       559  0 0 0 1 1 1 1 1      16.30260906       0.75000000      18.50118542 1 1 1
       560  0 0 0 1 1 1 1 1      13.29692564       0.75000018      18.63951945 1 1 1
       561  0 0 0 1 1 1 1 1      13.75343428       1.29903805      18.94454861 1 1 1
       562  0 0 0 1 1 1 1 1      14.37703619       1.50000000      19.36122608 1 1 1
       563  0 0 0 1 1 1 1 1      15.00063906       1.29903817      19.77790403 1 1 1
       564  0 0 0 1 1 1 1 1      15.45714722       0.75000000      20.08293343 1 1 1
       565  0 0 0 1 1 1 1 1      12.48222980       0.75000018      19.63222980 1 1 1
       566  0 0 0 1 1 1 1 1      12.87045822       1.29903805      20.02045822 1 1 1
       567  0 0 0 1 1 1 1 1      13.40078840       1.50000000      20.55078840 1 1 1
       568  0 0 0 1 1 1 1 1      13.93111858       1.29903817      21.08111858 1 1 1
       569  0 0 0 1 1 1 1 1      14.31934700       0.75000000      21.46934700 1 1 1
       570  0 0 0 1 1 1 1 1      11.48951945       0.75000018      20.44692564 1 1 1
       571  0 0 0 1 1 1 1 1      11.79454861       1.29903805      20.90343428 1 1 1
       572  0 0 0 1 1 1 1 1      12.21122608       1.50000000      21.52703619 1 1 1
       573  0 0 0 1 1 1 1 1      12.62790403       1.29903817      22.15063906 1 1 1
       574  0 0 0 1 1 1 1 1      12.93293343       0.75000000      22.60714722 1 1 1
       575  0 0 0 1 1 1 1 1      10.35694466       0.75000018      21.05229950 1 1 1
       576  0 0 0 1 1 1 1 1      10.56705222       1.29903805      21.55954456 1 1 1
       577  0 0 0 1 1 1 1 1      10.85406480       1.50000000      22.25245428 1 1 1
       578  0 0 0 1 1 1 1 1      11.14107761       1.29903817      22.94536448 1 1 1
       579  0 0 0 1 1 1 1 1      11.35118542       0.75000000      23.45260906 1 1 1
       580  0 0 0 1 1 1 1 1       9.12802932       0.75000018      21.42508698 1 1 1
       581  0 0 0 1 1 1 1 1       9.23514125       1.29903805      21.96357536 1 1 1
       582  0 0 0 1 1 1 1 1       9.38145897       1.50000000      22.69916439 1 1 1
       583  0 0 0 1 1 1 1 1       9.52777681       1.29903817      23.43475342 1 1 1
       584  0 0 0 1 1 1 1 1       9.63488886       0.75000000      23.97324181 1 1 1
       585  0 0 0 1 1 1 1 1       7.85000000       0.75000018      21.55096197 1 1 1
       586  0 0 0 1 1 1 1 1       7.85000000       1.29903805      22.09999990 1 1 1
       587  0 0 0 1 1 1 1 1       7.85000000       1.50000000      22.84999990 1 1 1
       588  0 0 0 1 1 1 1 1       7.85000000       1.29903817      23.60000038 1 1 1
       589  0 0 0 1 1 1 1 1       7.85000000       0.75000000      24.14903831 1 1 1
       590  0 0 0 1 1 1 1 1       6.57197068       0.75000018      21.42508698 1 1 1
       591  0 0 0 1 1 1 1 1       6.46485875       1.29903805      21.96357536 1 1 1
       592  0 0 0 1 1 1 1 1       6.31854103       1.50000000      22.69916439 1 1 1
       593  0 0 0 1 1 1 1 1       6.17222319       1.29903817      23.43475342 1 1 1
       594  0 0 0 1 1 1 1 1       6.06511114       0.75000000      23.97324181 1 1 1
       595  0 0 0 1 1 1 1 1       5.34305534       0.75000018      21.05229950 1 1 1
       596  0 0 0 1 1 1 1 1       5.13294778       1.29903805      21.55954456 1 1 1
       597  0 0 0 1 1 1 1 1       4.84593520       1.50000000      22.25245428 1 1 1
       598  0 0 0 1 1 1 1 1       4.55892239       1.29903817      22.94536448 1 1 1
       599  0 0 0 1 1 1 1 1       4.34881458       0.75000000      23.45260906 1 1 1
       600  0 0 0 1 1 1 1 1       4.21048055       0.75000018      20.44692564 1 1 1
       601  0 0 0 1 1 1 1 1       3.90545139       1.29903805      20.90343428 1 1 1
       602  0 0 0 1 1 1 1 1       3.48877392       1.50000000      21.52703619 1 1 1
       603  0 0 0 1 1 1 1 1       3.07209597       1.29903817      22.15063906 1 1 1
       604  0 0 0 1 1 1 1 1       2.76706657       0.75000000      22.60714722 1 1 1
       605  0 0 0 1 1 1 1 1       3.21777020       0.75000018      19.63222980 1 1 1
       606  0 0 0 1 1 1 1 1       2.82954178       1.29903805      20.02045822 1 1 1
       607  0 0 0 1 1 1 1 1       2.29921160       1.50000000      20.55078840 1 1 1
       608  0 0 0 1 1 1 1 1       1.76888142       1.29903817      21.08111858 1 1 1
       609  0 0 0 1 1 1 1 1       1.38065300       0.75000000      21.46934700 1 1 1
       610  0 0 0 1 1 1 1 1       2.40307436       0.75000018      18.63951945 1 1 1
       611  0 0 0 1 1 1 1 1       1.94656572       1.29903805      18.94454861 1 1 1
       612  0 0 0 1 1 1 1 1       1.32296381       1.50000000      19.36122608 1 1 1
       613  0 0 0 1 1 1 1 1       0.69936094       1.29903817      19.77790403 1 1 1
       614  0 0 0 1 1 1 1 1       0.24285278       0.75000000      20.08293343 1 1 1
       615  0 0 0 1 1 1 1 1       1.79770050       0.75000018      17.50694466 1 1 1
       616  0 0 0 1 1 1 1 1       1.29045544       1.29903805      17.71705222 1 1 1
       617  0 0 0 1 1 1 1 1       0.59754572       1.50000000      18.00406480 1 1 1
       618  0 0 0 1 1 1 1 1      -0.09536448       1.29903817      18.29107761 1 1 1
       619  0 0 0 1 1 1 1 1      -0.60260906       0.75000000      18.50118542 1 1 1
       620  0 0 0 1 1 1 1 1       1.42491302       0.75000018      16.27802932 1 1 1
       621  0 0 0 1 1 1 1 1       0.88642464       1.29903805      16.38514125 1 1 1
       622  0 0 0 1 1 1 1 1       0.15083561       1.50000000      16.53145897 1 1 1
       623  0 0 0 1 1 1 1 1      -0.58475342       1.29903817      16.67777681 1 1 1
       624  0 0 0 1 1 1 1 1      -1.12324181       0.75000000      16.78488886 1 1 1
       625  1 1 1 1 1 1 1 1      -2.16506330       1.24999964      13.57142854 1 1 1
       626  1 1 1 1 1 1 1 1      -1.25000038       2.16506362      13.57142854 1 1 1
       627  1 1 1 1 1 1 1 1       0.00000010       2.50000000      13.57142854 1 1 1
       628  1 1 1 1 1 1 1 1       1.24999962       2.16506362      13.57142854 1 1 1
       629  1 1 1 1 1 1 1 1       2.16506348       1.24999976      13.57142854 1 1 1
       630  1 1 1 1 1 1 1 1      -2.16506330       1.24999964      12.14285707 1 1 1
       631  1 1 1 1 1 1 1 1      -1.25000038       2.16506362      12.14285707 1 1 1
       632  1 1 1 1 1 1 1 1       0.00000010       2.50000000      12.14285707 1 1 1
       633  1 1 1 1 1 1 1 1       1.24999962       2.16506362      12.14285707 1 1 1
       634  1 1 1 1 1 1 1 1       2.16506348       1.24999976      12.14285707 1 1 1
       635  1 1 1 1 1 1 1 1      -2.16506330       1.24999964      10.71428585 1 1 1
       636  1 1 1 1 1 1 1 1      -1.25000038       2.16506362      10.71428585 1 1 1
       637  1 1 1 1 1 1 1 1       0.00000010       2.50000000      10.71428585 1 1 1
       638  1 1 1 1 1 1 1 1       1.24999962       2.16506362      10.71428585 1 1 1
       639  1 1 1 1 1 1 1 1       2.16506348       1.24999976      10.71428585 1 1 1
