C CilindarUnutra3
Nnodes, Nelem, nodeOffset, elemOffset (4I6)
  9016  4480 18033  8961
     19947  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      14.97499990 1 1 1
     19948  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      14.93750000 1 1 1
     19949  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      14.90000010 1 1 1
     19950  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      14.86249995 1 1 1
     19951  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      14.82500005 1 1 1
     19952  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      14.78749990 1 1 1
     19953  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      14.75000000 1 1 1
     19954  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      14.71250010 1 1 1
     19955  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      14.67499995 1 1 1
     19956  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      14.63750005 1 1 1
     19957  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      14.59999990 1 1 1
     19958  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      14.56250000 1 1 1
     19959  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      14.52500010 1 1 1
     19960  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      14.48749995 1 1 1
     19961  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      14.45000005 1 1 1
     19962  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      14.41249990 1 1 1
     19963  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      14.37500000 1 1 1
     19964  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      14.33750010 1 1 1
     19965  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      14.29999995 1 1 1
     19966  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      14.26250005 1 1 1
     19967  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      14.22499990 1 1 1
     19968  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      14.18750000 1 1 1
     19969  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      14.15000010 1 1 1
     19970  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      14.11249995 1 1 1
     19971  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      14.07500005 1 1 1
     19972  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      14.03749990 1 1 1
     19973  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      14.00000000 1 1 1
     19974  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      13.96250010 1 1 1
     19975  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      13.92499995 1 1 1
     19976  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      13.88750005 1 1 1
     19977  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      13.84999990 1 1 1
     19978  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      13.81250000 1 1 1
     19979  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      13.77500010 1 1 1
     19980  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      13.73749995 1 1 1
     19981  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      13.70000005 1 1 1
     19982  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      13.66249990 1 1 1
     19983  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      13.62500000 1 1 1
     19984  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      13.58750010 1 1 1
     19985  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      13.54999995 1 1 1
     19986  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      13.51250005 1 1 1
     19987  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      13.47499990 1 1 1
     19988  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      13.43750000 1 1 1
     19989  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      13.40000010 1 1 1
     19990  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      13.36249995 1 1 1
     19991  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      13.32500005 1 1 1
     19992  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      13.28749990 1 1 1
     19993  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      13.25000000 1 1 1
     19994  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      13.21250010 1 1 1
     19995  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      13.17499995 1 1 1
     19996  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      13.13750005 1 1 1
     19997  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      13.09999990 1 1 1
     19998  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      13.06250000 1 1 1
     19999  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      13.02500010 1 1 1
     20000  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      12.98749995 1 1 1
     20001  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      12.95000005 1 1 1
     20002  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      12.91250002 1 1 1
     20003  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      12.87500000 1 1 1
     20004  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      12.83749998 1 1 1
     20005  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      12.79999995 1 1 1
     20006  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      12.76250005 1 1 1
     20007  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      12.72500002 1 1 1
     20008  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      12.68750000 1 1 1
     20009  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      12.64999998 1 1 1
     20010  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      12.61249995 1 1 1
     20011  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      12.57500005 1 1 1
     20012  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      12.53750002 1 1 1
     20013  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      12.50000000 1 1 1
     20014  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      12.46249998 1 1 1
     20015  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      12.42499995 1 1 1
     20016  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      12.38750005 1 1 1
     20017  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      12.35000002 1 1 1
     20018  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      12.31250000 1 1 1
     20019  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      12.27499998 1 1 1
     20020  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      12.23749995 1 1 1
     20021  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      12.20000005 1 1 1
     20022  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      12.16250002 1 1 1
     20023  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      12.12500000 1 1 1
     20024  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      12.08749998 1 1 1
     20025  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      12.04999995 1 1 1
     20026  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      12.01250005 1 1 1
     20027  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      11.97500002 1 1 1
     20028  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      11.93750000 1 1 1
     20029  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      11.89999998 1 1 1
     20030  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      11.86250001 1 1 1
     20031  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      11.82499999 1 1 1
     20032  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      11.78750002 1 1 1
     20033  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      11.75000000 1 1 1
     20034  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      11.71249998 1 1 1
     20035  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      11.67500001 1 1 1
     20036  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      11.63749999 1 1 1
     20037  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      11.60000002 1 1 1
     20038  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      11.56250000 1 1 1
     20039  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      11.52499998 1 1 1
     20040  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      11.48750001 1 1 1
     20041  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      11.44999999 1 1 1
     20042  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      11.41249999 1 1 1
     20043  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      11.37500000 1 1 1
     20044  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      11.33750001 1 1 1
     20045  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      11.30000001 1 1 1
     20046  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      11.26249999 1 1 1
     20047  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      11.22499999 1 1 1
     20048  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      11.18750000 1 1 1
     20049  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      11.15000001 1 1 1
     20050  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      11.11250000 1 1 1
     20051  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      11.07500000 1 1 1
     20052  0 0 0 1 1 1 1 1       0.21822143      -0.27364102      11.03750000 1 1 1
     20053  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      16.96250010 1 1 1
     20054  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      16.92500019 1 1 1
     20055  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      16.88749981 1 1 1
     20056  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      16.84999990 1 1 1
     20057  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      16.81250000 1 1 1
     20058  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      16.77500010 1 1 1
     20059  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      16.73750019 1 1 1
     20060  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      16.69999981 1 1 1
     20061  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      16.66249990 1 1 1
     20062  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      16.62500000 1 1 1
     20063  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      16.58750010 1 1 1
     20064  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      16.55000019 1 1 1
     20065  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      16.51249981 1 1 1
     20066  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      16.47499990 1 1 1
     20067  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      16.43750000 1 1 1
     20068  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      16.40000010 1 1 1
     20069  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      16.36250019 1 1 1
     20070  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      16.32499981 1 1 1
     20071  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      16.28749990 1 1 1
     20072  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      16.25000000 1 1 1
     20073  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      16.21250010 1 1 1
     20074  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      16.17500019 1 1 1
     20075  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      16.13749981 1 1 1
     20076  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      16.09999990 1 1 1
     20077  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      16.06250000 1 1 1
     20078  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      16.02500010 1 1 1
     20079  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      15.98750019 1 1 1
     20080  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      15.94999981 1 1 1
     20081  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      15.91249990 1 1 1
     20082  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      15.87500000 1 1 1
     20083  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      15.83750010 1 1 1
     20084  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      15.80000019 1 1 1
     20085  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      15.76249981 1 1 1
     20086  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      15.72499990 1 1 1
     20087  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      15.68750000 1 1 1
     20088  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      15.65000010 1 1 1
     20089  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      15.61250019 1 1 1
     20090  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      15.57499981 1 1 1
     20091  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      15.53749990 1 1 1
     20092  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      15.50000000 1 1 1
     20093  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      15.46250010 1 1 1
     20094  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      15.42500019 1 1 1
     20095  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      15.38749981 1 1 1
     20096  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      15.34999990 1 1 1
     20097  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      15.31250000 1 1 1
     20098  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      15.27500010 1 1 1
     20099  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      15.23750019 1 1 1
     20100  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      15.19999981 1 1 1
     20101  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      15.16249990 1 1 1
     20102  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      15.12500000 1 1 1
     20103  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      15.08750010 1 1 1
     20104  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      15.05000019 1 1 1
     20105  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      15.01249981 1 1 1
     20106  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      14.97499990 1 1 1
     20107  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      14.93750000 1 1 1
     20108  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      14.90000010 1 1 1
     20109  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      14.86249995 1 1 1
     20110  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      14.82500005 1 1 1
     20111  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      14.78749990 1 1 1
     20112  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      14.75000000 1 1 1
     20113  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      14.71250010 1 1 1
     20114  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      14.67499995 1 1 1
     20115  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      14.63750005 1 1 1
     20116  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      14.59999990 1 1 1
     20117  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      14.56250000 1 1 1
     20118  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      14.52500010 1 1 1
     20119  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      14.48749995 1 1 1
     20120  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      14.45000005 1 1 1
     20121  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      14.41249990 1 1 1
     20122  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      14.37500000 1 1 1
     20123  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      14.33750010 1 1 1
     20124  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      14.29999995 1 1 1
     20125  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      14.26250005 1 1 1
     20126  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      14.22499990 1 1 1
     20127  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      14.18750000 1 1 1
     20128  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      14.15000010 1 1 1
     20129  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      14.11249995 1 1 1
     20130  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      14.07500005 1 1 1
     20131  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      14.03749990 1 1 1
     20132  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      14.00000000 1 1 1
     20133  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      13.96250010 1 1 1
     20134  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      13.92499995 1 1 1
     20135  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      13.88750005 1 1 1
     20136  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      13.84999990 1 1 1
     20137  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      13.81250000 1 1 1
     20138  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      13.77500010 1 1 1
     20139  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      13.73749995 1 1 1
     20140  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      13.70000005 1 1 1
     20141  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      13.66249990 1 1 1
     20142  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      13.62500000 1 1 1
     20143  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      13.58750010 1 1 1
     20144  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      13.54999995 1 1 1
     20145  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      13.51250005 1 1 1
     20146  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      13.47499990 1 1 1
     20147  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      13.43750000 1 1 1
     20148  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      13.40000010 1 1 1
     20149  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      13.36249995 1 1 1
     20150  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      13.32500005 1 1 1
     20151  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      13.28749990 1 1 1
     20152  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      13.25000000 1 1 1
     20153  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      13.21250010 1 1 1
     20154  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      13.17499995 1 1 1
     20155  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      13.13750005 1 1 1
     20156  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      13.09999990 1 1 1
     20157  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      13.06250000 1 1 1
     20158  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      13.02500010 1 1 1
     20159  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      12.98749995 1 1 1
     20160  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      12.95000005 1 1 1
     20161  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      12.91250002 1 1 1
     20162  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      12.87500000 1 1 1
     20163  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      12.83749998 1 1 1
     20164  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      12.79999995 1 1 1
     20165  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      12.76250005 1 1 1
     20166  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      12.72500002 1 1 1
     20167  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      12.68750000 1 1 1
     20168  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      12.64999998 1 1 1
     20169  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      12.61249995 1 1 1
     20170  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      12.57500005 1 1 1
     20171  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      12.53750002 1 1 1
     20172  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      12.50000000 1 1 1
     20173  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      12.46249998 1 1 1
     20174  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      12.42499995 1 1 1
     20175  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      12.38750005 1 1 1
     20176  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      12.35000002 1 1 1
     20177  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      12.31250000 1 1 1
     20178  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      12.27499998 1 1 1
     20179  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      12.23749995 1 1 1
     20180  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      12.20000005 1 1 1
     20181  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      12.16250002 1 1 1
     20182  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      12.12500000 1 1 1
     20183  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      12.08749998 1 1 1
     20184  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      12.04999995 1 1 1
     20185  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      12.01250005 1 1 1
     20186  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      11.97500002 1 1 1
     20187  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      11.93750000 1 1 1
     20188  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      11.89999998 1 1 1
     20189  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      11.86250001 1 1 1
     20190  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      11.82499999 1 1 1
     20191  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      11.78750002 1 1 1
     20192  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      11.75000000 1 1 1
     20193  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      11.71249998 1 1 1
     20194  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      11.67500001 1 1 1
     20195  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      11.63749999 1 1 1
     20196  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      11.60000002 1 1 1
     20197  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      11.56250000 1 1 1
     20198  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      11.52499998 1 1 1
     20199  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      11.48750001 1 1 1
     20200  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      11.44999999 1 1 1
     20201  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      11.41249999 1 1 1
     20202  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      11.37500000 1 1 1
     20203  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      11.33750001 1 1 1
     20204  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      11.30000001 1 1 1
     20205  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      11.26249999 1 1 1
     20206  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      11.22499999 1 1 1
     20207  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      11.18750000 1 1 1
     20208  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      11.15000001 1 1 1
     20209  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      11.11250000 1 1 1
     20210  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      11.07500000 1 1 1
     20211  0 0 0 1 1 1 1 1       0.15185931      -0.31533912      11.03750000 1 1 1
     20212  0 0 0 1 1 1 1 1       0.07788233      -0.34122476      16.96250010 1 1 1
     20213  0 0 0 1 1 1 1 1       0.07788233      -0.34122476      16.92500019 1 1 1
     20214  0 0 0 1 1 1 1 1       0.07788233      -0.34122476      16.88749981 1 1 1
     20215  0 0 0 1 1 1 1 1       0.07788233      -0.34122476      16.84999990 1 1 1
     20216  0 0 0 1 1 1 1 1       0.07788233      -0.34122476      16.81250000 1 1 1
     20217  0 0 0 1 1 1 1 1       0.07788233      -0.34122476      16.77500010 1 1 1
     20218  0 0 0 1 1 1 1 1       0.07788233      -0.34122476      16.73750019 1 1 1
     20219  0 0 0 1 1 1 1 1       0.07788233      -0.34122476      16.69999981 1 1 1
     20220  0 0 0 1 1 1 1 1       0.07788233      -0.34122476      16.66249990 1 1 1
     20221  0 0 0 1 1 1 1 1       0.07788233      -0.34122476      16.62500000 1 1 1
     20222  0 0 0 1 1 1 1 1       0.07788233      -0.34122476      16.58750010 1 1 1
     20223  0 0 0 1 1 1 1 1       0.07788233      -0.34122476      16.55000019 1 1 1
     20224  0 0 0 1 1 1 1 1       0.07788233      -0.34122476      16.51249981 1 1 1
     20225  0 0 0 1 1 1 1 1       0.07788233      -0.34122476      16.47499990 1 1 1
     20226  0 0 0 1 1 1 1 1       0.07788233      -0.34122476      16.43750000 1 1 1
     20227  0 0 0 1 1 1 1 1       0.07788233      -0.34122476      16.40000010 1 1 1
     20228  0 0 0 1 1 1 1 1       0.07788233      -0.34122476      16.36250019 1 1 1
     20229  0 0 0 1 1 1 1 1       0.07788233      -0.34122476      16.32499981 1 1 1
     20230  0 0 0 1 1 1 1 1       0.07788233      -0.34122476      16.28749990 1 1 1
     20231  0 0 0 1 1 1 1 1       0.07788233      -0.34122476      16.25000000 1 1 1
     20232  0 0 0 1 1 1 1 1       0.07788233      -0.34122476      16.21250010 1 1 1
     20233  0 0 0 1 1 1 1 1       0.07788233      -0.34122476      16.17500019 1 1 1
     20234  0 0 0 1 1 1 1 1       0.07788233      -0.34122476      16.13749981 1 1 1
     20235  0 0 0 1 1 1 1 1       0.07788233      -0.34122476      16.09999990 1 1 1
     20236  0 0 0 1 1 1 1 1       0.07788233      -0.34122476      16.06250000 1 1 1
     20237  0 0 0 1 1 1 1 1       0.07788233      -0.34122476      16.02500010 1 1 1
     20238  0 0 0 1 1 1 1 1       0.07788233      -0.34122476      15.98750019 1 1 1
     20239  0 0 0 1 1 1 1 1       0.07788233      -0.34122476      15.94999981 1 1 1
     20240  0 0 0 1 1 1 1 1       0.07788233      -0.34122476      15.91249990 1 1 1
     20241  0 0 0 1 1 1 1 1       0.07788233      -0.34122476      15.87500000 1 1 1
     20242  0 0 0 1 1 1 1 1       0.07788233      -0.34122476      15.83750010 1 1 1
     20243  0 0 0 1 1 1 1 1       0.07788233      -0.34122476      15.80000019 1 1 1
     20244  0 0 0 1 1 1 1 1       0.07788233      -0.34122476      15.76249981 1 1 1
     20245  0 0 0 1 1 1 1 1       0.07788233      -0.34122476      15.72499990 1 1 1
     20246  0 0 0 1 1 1 1 1       0.07788233      -0.34122476      15.68750000 1 1 1
     20247  0 0 0 1 1 1 1 1       0.07788233      -0.34122476      15.65000010 1 1 1
     20248  0 0 0 1 1 1 1 1       0.07788233      -0.34122476      15.61250019 1 1 1
     20249  0 0 0 1 1 1 1 1       0.07788233      -0.34122476      15.57499981 1 1 1
     20250  0 0 0 1 1 1 1 1       0.07788233      -0.34122476      15.53749990 1 1 1
     20251  0 0 0 1 1 1 1 1       0.07788233      -0.34122476      15.50000000 1 1 1
     20252  0 0 0 1 1 1 1 1       0.07788233      -0.34122476      15.46250010 1 1 1
     20253  0 0 0 1 1 1 1 1       0.07788233      -0.34122476      15.42500019 1 1 1
     20254  0 0 0 1 1 1 1 1       0.07788233      -0.34122476      15.38749981 1 1 1
     20255  0 0 0 1 1 1 1 1       0.07788233      -0.34122476      15.34999990 1 1 1
